Global_Trade_ID,year,comm_code,commodity,flow
2843239080,2006,81400,Peel of citrus fruit or melons,Import
2843320217,2006,81400,Peel of citrus fruit or melons,Export
2843329540,2005,80110,"Coconuts, fresh or dried",Import
2843349075,2005,80110,"Coconuts, fresh or dried",Export
2843435514,2005,80120,"Brazil nuts, fresh or dried",Import
2843468475,2005,80120,"Brazil nuts, fresh or dried",Export
2843503859,2005,80130,"Cashew nuts, fresh or dried",Import
2843527746,2005,80130,"Cashew nuts, fresh or dried",Export
2843552164,2005,80211,Almonds in shell fresh or dried,Import
2843631971,2005,80211,Almonds in shell fresh or dried,Export
2843710242,2005,80212,"Almonds,fresh or dried, shelled",Import
2843739286,2005,80212,"Almonds,fresh or dried, shelled",Export
2843832843,2005,80212,"Almonds,fresh or dried, shelled",Re-Import
2843845501,2005,80221,Hazelnuts and filberts in shell fresh or dried,Import
2843933791,2005,80221,Hazelnuts and filberts in shell fresh or dried,Export
2843967615,2005,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2844004910,2005,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2844086809,2005,80231,"Walnuts in shell, fresh or dried",Import
2844131692,2005,80231,"Walnuts in shell, fresh or dried",Export
2844136678,2005,80231,"Walnuts in shell, fresh or dried",Re-Import
2844230762,2005,80232,"Walnuts, fresh or dried, shelled",Import
2844237013,2005,80232,"Walnuts, fresh or dried, shelled",Export
2844270582,2005,80240,"Chestnuts, fresh or dried",Import
2844349942,2005,80240,"Chestnuts, fresh or dried",Export
2844421554,2005,80250,"Pistachios, fresh or dried",Import
2844446008,2005,80250,"Pistachios, fresh or dried",Export
2844471683,2005,80290,"Nuts edible, fresh or dried, nes",Import
2844488592,2005,80290,"Nuts edible, fresh or dried, nes",Export
2844552131,2005,80290,"Nuts edible, fresh or dried, nes",Re-Import
2844594209,2005,80300,"Bananas, including plantains, fresh or dried",Import
2844617598,2005,80300,"Bananas, including plantains, fresh or dried",Export
2844629085,2005,80410,"Dates, fresh or dried",Import
2844702457,2005,80410,"Dates, fresh or dried",Export
2844790071,2005,80420,"Figs, fresh or dried",Import
2844843583,2005,80420,"Figs, fresh or dried",Export
2844850187,2005,80430,"Pineapples, fresh or dried",Export
2844870826,2005,80430,"Pineapples, fresh or dried",Import
2844898346,2005,80440,"Avocados, fresh or dried",Import
2844954748,2005,80440,"Avocados, fresh or dried",Export
2845017152,2005,80440,"Avocados, fresh or dried",Re-Import
2845022000,2005,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2845051554,2005,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2845066381,2005,80510,"Oranges, fresh or dried",Import
2845160182,2005,80510,"Oranges, fresh or dried",Export
2845220361,2005,80510,"Oranges, fresh or dried",Re-Import
2845279930,2005,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2845364728,2005,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2845393776,2005,80530,"Lemons and limes, fresh or dried",Import
2845490961,2005,80530,"Lemons and limes, fresh or dried",Export
2845502643,2005,80540,"Grapefruit, fresh or dried",Import
2845538142,2005,80540,"Grapefruit, fresh or dried",Export
2845586419,2005,80590,"Citrus fruits, fresh or dried, nes",Import
2845634251,2005,80590,"Citrus fruits, fresh or dried, nes",Export
2845703011,2005,80610,"Grapes, fresh",Export
2845758766,2005,80610,"Grapes, fresh",Import
2845790966,2005,80620,"Grapes, dried",Import
2845804919,2005,80620,"Grapes, dried",Export
2845878630,2005,80710,"Melons (including watermelons), fresh",Export
2845899193,2005,80720,"Papaws (papayas), fresh",Import
2845902180,2005,80720,"Papaws (papayas), fresh",Export
2845946075,2005,80810,"Apples, fresh",Import
2846005361,2005,80810,"Apples, fresh",Export
2846047359,2005,80820,"Pears and quinces, fresh",Import
2846113337,2005,80820,"Pears and quinces, fresh",Export
2846171477,2005,80910,"Apricots, fresh",Import
2846253226,2005,80910,"Apricots, fresh",Export
2846260369,2005,80920,"Cherries, fresh",Import
2846315354,2005,80920,"Cherries, fresh",Export
2846339847,2005,80930,"Peaches, nectarines, fresh",Import
2846430820,2005,80930,"Peaches, nectarines, fresh",Export
2846494394,2005,80930,"Peaches, nectarines, fresh",Re-Import
2846562976,2005,80940,"Plums, sloes, fresh",Import
2846610771,2005,80940,"Plums, sloes, fresh",Export
2846652704,2005,81010,"Strawberries, fresh",Import
2846747782,2005,81010,"Strawberries, fresh",Export
2846789642,2005,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Import
2846863170,2005,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2846909410,2005,81030,"Black, white or red currants and gooseberries, fresh",Import
2846910632,2005,81030,"Black, white or red currants and gooseberries, fresh",Export
2846920520,2005,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2847005713,2005,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2847051527,2005,81090,"Fruits, fresh nes",Import
2847087005,2005,81090,"Fruits, fresh nes",Export
2847100923,2005,81110,"Strawberries, (uncooked steamed or boiled), frozen",Import
2847190441,2005,81110,"Strawberries, (uncooked steamed or boiled), frozen",Export
2847223123,2005,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Import
2847291528,2005,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Export
2847302563,2005,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Import
2847370167,2005,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Export
2847461477,2005,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Re-Import
2847475890,2005,81210,Cherries provisionally preserved,Import
2847492582,2005,81210,Cherries provisionally preserved,Export
2847569028,2005,81290,"Fruits and nuts, provisionally preserved nes",Import
2847641886,2005,81290,"Fruits and nuts, provisionally preserved nes",Export
2847679088,2005,81310,"Apricots, dried",Import
2847748376,2005,81310,"Apricots, dried",Export
2847783739,2005,81320,"Prunes, dried",Import
2847798167,2005,81320,"Prunes, dried",Export
2847801316,2005,81330,"Apples, dried",Import
2847863796,2005,81330,"Apples, dried",Export
2847895568,2005,81340,"Fruits, dried nes",Export
2847908125,2005,81340,"Fruits, dried nes",Import
2847912472,2005,81350,"Mixtures of edible nuts, dried and preserved fruits",Import
2847929008,2005,81350,"Mixtures of edible nuts, dried and preserved fruits",Export
2847975608,2005,81400,Peel of citrus fruit or melons,Import
2848064046,2005,81400,Peel of citrus fruit or melons,Export
2848149107,2004,80110,"Coconuts, fresh or dried",Import
2848203673,2004,80110,"Coconuts, fresh or dried",Export
2848288064,2004,80120,"Brazil nuts, fresh or dried",Import
2848293596,2004,80120,"Brazil nuts, fresh or dried",Export
2848392093,2004,80130,"Cashew nuts, fresh or dried",Import
2848399704,2004,80130,"Cashew nuts, fresh or dried",Export
2848403892,2004,80130,"Cashew nuts, fresh or dried",Re-Import
2848476511,2004,80211,Almonds in shell fresh or dried,Import
2848554154,2004,80211,Almonds in shell fresh or dried,Export
2848596258,2004,80212,"Almonds,fresh or dried, shelled",Import
2848653697,2004,80212,"Almonds,fresh or dried, shelled",Export
2848664367,2004,80221,Hazelnuts and filberts in shell fresh or dried,Import
2848723275,2004,80221,Hazelnuts and filberts in shell fresh or dried,Export
2848783556,2004,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2848793073,2004,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2848828175,2004,80231,"Walnuts in shell, fresh or dried",Import
2848872615,2004,80231,"Walnuts in shell, fresh or dried",Export
2848912804,2004,80232,"Walnuts, fresh or dried, shelled",Export
2849010036,2004,80232,"Walnuts, fresh or dried, shelled",Re-Import
2849057031,2004,80232,"Walnuts, fresh or dried, shelled",Import
2849065625,2004,80240,"Chestnuts, fresh or dried",Import
2849109471,2004,80240,"Chestnuts, fresh or dried",Export
2849148474,2004,80250,"Pistachios, fresh or dried",Import
2849155326,2004,80250,"Pistachios, fresh or dried",Export
2849169574,2004,80250,"Pistachios, fresh or dried",Re-Import
2849252481,2004,80290,"Nuts edible, fresh or dried, nes",Import
2849351396,2004,80290,"Nuts edible, fresh or dried, nes",Export
2849427230,2004,80300,"Bananas, including plantains, fresh or dried",Import
2849514336,2004,80300,"Bananas, including plantains, fresh or dried",Export
2849577205,2004,80410,"Dates, fresh or dried",Import
2849629300,2004,80410,"Dates, fresh or dried",Export
2849687763,2004,80420,"Figs, fresh or dried",Import
2849744379,2004,80420,"Figs, fresh or dried",Export
2849788241,2004,80430,"Pineapples, fresh or dried",Import
2849789676,2004,80430,"Pineapples, fresh or dried",Export
2849858398,2004,80440,"Avocados, fresh or dried",Import
2849935376,2004,80440,"Avocados, fresh or dried",Export
2850008238,2004,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2850014764,2004,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2850078028,2004,80510,"Oranges, fresh or dried",Import
2850143248,2004,80510,"Oranges, fresh or dried",Export
2850241202,2004,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2850331102,2004,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2850380364,2004,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Re-Import
2850458140,2004,80530,"Lemons and limes, fresh or dried",Import
2850490946,2004,80530,"Lemons and limes, fresh or dried",Export
2850541436,2004,80540,"Grapefruit, fresh or dried",Import
2850606911,2004,80540,"Grapefruit, fresh or dried",Export
2850705296,2004,80590,"Citrus fruits, fresh or dried, nes",Import
2850719396,2004,80590,"Citrus fruits, fresh or dried, nes",Export
2850798856,2004,80610,"Grapes, fresh",Import
2850847898,2004,80610,"Grapes, fresh",Export
2850887847,2004,80620,"Grapes, dried",Import
2850900974,2004,80620,"Grapes, dried",Export
2850937286,2004,80710,"Melons (including watermelons), fresh",Export
2850953126,2004,80720,"Papaws (papayas), fresh",Import
2851039721,2004,80720,"Papaws (papayas), fresh",Export
2851134624,2004,80810,"Apples, fresh",Import
2851169122,2004,80810,"Apples, fresh",Export
2851205636,2004,80820,"Pears and quinces, fresh",Import
2851295570,2004,80820,"Pears and quinces, fresh",Export
2851375619,2004,80910,"Apricots, fresh",Import
2851376356,2004,80910,"Apricots, fresh",Export
2851437805,2004,80920,"Cherries, fresh",Import
2851471734,2004,80920,"Cherries, fresh",Export
2851564929,2004,80930,"Peaches, nectarines, fresh",Export
2851627267,2004,80940,"Plums, sloes, fresh",Import
2851705959,2004,80940,"Plums, sloes, fresh",Export
2851780138,2004,81010,"Strawberries, fresh",Import
2851870149,2004,81010,"Strawberries, fresh",Export
2851915374,2004,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Import
2851946681,2004,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2851999397,2004,81030,"Black, white or red currants and gooseberries, fresh",Import
2852049589,2004,81030,"Black, white or red currants and gooseberries, fresh",Export
2852126233,2004,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2852160675,2004,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2852233679,2004,81090,"Fruits, fresh nes",Import
2852254882,2004,81090,"Fruits, fresh nes",Export
2852310304,2004,81110,"Strawberries, (uncooked steamed or boiled), frozen",Import
2852408460,2004,81110,"Strawberries, (uncooked steamed or boiled), frozen",Export
2852443535,2004,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Import
2852529335,2004,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Export
2852530827,2004,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Import
2852558902,2004,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Export
2852630089,2004,81210,Cherries provisionally preserved,Export
2852640031,2004,81210,Cherries provisionally preserved,Import
2852733336,2004,81290,"Fruits and nuts, provisionally preserved nes",Import
2852789151,2004,81290,"Fruits and nuts, provisionally preserved nes",Export
2852824734,2004,81310,"Apricots, dried",Import
2852922675,2004,81310,"Apricots, dried",Export
2852964012,2004,81320,"Prunes, dried",Import
2852977084,2004,81320,"Prunes, dried",Export
2853061409,2004,81330,"Apples, dried",Import
2853102597,2004,81330,"Apples, dried",Export
2853163547,2004,81330,"Apples, dried",Re-Import
2853175781,2004,81340,"Fruits, dried nes",Import
2853251153,2004,81340,"Fruits, dried nes",Export
2853321888,2004,81350,"Mixtures of edible nuts, dried and preserved fruits",Import
2853331897,2004,81350,"Mixtures of edible nuts, dried and preserved fruits",Export
2853348834,2004,81400,Peel of citrus fruit or melons,Import
2853378696,2004,81400,Peel of citrus fruit or melons,Export
2853397583,2003,80110,"Coconuts, fresh or dried",Import
2853476969,2003,80110,"Coconuts, fresh or dried",Export
2853524902,2003,80120,"Brazil nuts, fresh or dried",Import
2853547212,2003,80120,"Brazil nuts, fresh or dried",Export
2853610158,2003,80130,"Cashew nuts, fresh or dried",Import
2853641341,2003,80130,"Cashew nuts, fresh or dried",Export
2853738900,2003,80211,Almonds in shell fresh or dried,Import
2853804421,2003,80211,Almonds in shell fresh or dried,Export
2853825748,2003,80212,"Almonds,fresh or dried, shelled",Import
2853897018,2003,80212,"Almonds,fresh or dried, shelled",Export
2853944564,2003,80212,"Almonds,fresh or dried, shelled",Re-Import
2853975748,2003,80221,Hazelnuts and filberts in shell fresh or dried,Import
2854051023,2003,80221,Hazelnuts and filberts in shell fresh or dried,Export
2854097213,2003,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2854112758,2003,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2854121138,2003,80231,"Walnuts in shell, fresh or dried",Import
2854132535,2003,80231,"Walnuts in shell, fresh or dried",Export
2854166624,2003,80232,"Walnuts, fresh or dried, shelled",Import
2854173430,2003,80232,"Walnuts, fresh or dried, shelled",Export
2854259078,2003,80232,"Walnuts, fresh or dried, shelled",Re-Import
2854321331,2003,80240,"Chestnuts, fresh or dried",Import
2854325029,2003,80240,"Chestnuts, fresh or dried",Export
2854390486,2003,80250,"Pistachios, fresh or dried",Import
2854441271,2003,80250,"Pistachios, fresh or dried",Export
2854499166,2003,80250,"Pistachios, fresh or dried",Re-Import
2854531512,2003,80290,"Nuts edible, fresh or dried, nes",Import
2854545762,2003,80290,"Nuts edible, fresh or dried, nes",Export
2854555293,2003,80290,"Nuts edible, fresh or dried, nes",Re-Import
2854652463,2003,80300,"Bananas, including plantains, fresh or dried",Import
2854723054,2003,80300,"Bananas, including plantains, fresh or dried",Export
2854761917,2003,80300,"Bananas, including plantains, fresh or dried",Re-Import
2854844657,2003,80410,"Dates, fresh or dried",Import
2854885162,2003,80410,"Dates, fresh or dried",Export
2854891853,2003,80420,"Figs, fresh or dried",Import
2854966224,2003,80420,"Figs, fresh or dried",Export
2855029175,2003,80430,"Pineapples, fresh or dried",Import
2855091699,2003,80430,"Pineapples, fresh or dried",Export
2855142285,2003,80440,"Avocados, fresh or dried",Import
2855162040,2003,80440,"Avocados, fresh or dried",Export
2855193888,2003,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2855252948,2003,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2855338117,2003,80510,"Oranges, fresh or dried",Import
2855431318,2003,80510,"Oranges, fresh or dried",Export
2855445991,2003,80510,"Oranges, fresh or dried",Re-Import
2855485864,2003,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2855540980,2003,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2855547834,2003,80530,"Lemons and limes, fresh or dried",Import
2855576545,2003,80530,"Lemons and limes, fresh or dried",Export
2855604486,2003,80540,"Grapefruit, fresh or dried",Import
2855634306,2003,80540,"Grapefruit, fresh or dried",Export
2855727450,2003,80590,"Citrus fruits, fresh or dried, nes",Import
2855768680,2003,80590,"Citrus fruits, fresh or dried, nes",Export
2855843151,2003,80610,"Grapes, fresh",Import
2855869806,2003,80610,"Grapes, fresh",Export
2855937440,2003,80620,"Grapes, dried",Export
2855959010,2003,80620,"Grapes, dried",Import
2855961938,2003,80710,"Melons (including watermelons), fresh",Export
2855991771,2003,80720,"Papaws (papayas), fresh",Import
2856002541,2003,80720,"Papaws (papayas), fresh",Export
2856085166,2003,80810,"Apples, fresh",Import
2856123501,2003,80810,"Apples, fresh",Export
2856188501,2003,80820,"Pears and quinces, fresh",Import
2856287027,2003,80820,"Pears and quinces, fresh",Export
2856307389,2003,80820,"Pears and quinces, fresh",Re-Import
2856333280,2003,80910,"Apricots, fresh",Import
2856376398,2003,80910,"Apricots, fresh",Export
2856392964,2003,80920,"Cherries, fresh",Import
2856419041,2003,80920,"Cherries, fresh",Export
2856476779,2003,80930,"Peaches, nectarines, fresh",Import
2856510228,2003,80930,"Peaches, nectarines, fresh",Export
2856540839,2003,80940,"Plums, sloes, fresh",Import
2856599948,2003,80940,"Plums, sloes, fresh",Export
2856621854,2003,81010,"Strawberries, fresh",Import
2856644468,2003,81010,"Strawberries, fresh",Export
2856712318,2003,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Import
2856739150,2003,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2856818867,2003,81030,"Black, white or red currants and gooseberries, fresh",Export
2856880426,2003,81030,"Black, white or red currants and gooseberries, fresh",Import
2856928811,2003,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2857027214,2003,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2857098859,2003,81090,"Fruits, fresh nes",Import
2857123002,2003,81090,"Fruits, fresh nes",Export
2857149667,2003,81110,"Strawberries, (uncooked steamed or boiled), frozen",Import
2857181684,2003,81110,"Strawberries, (uncooked steamed or boiled), frozen",Export
2857221469,2003,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Import
2857294571,2003,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Export
2857384395,2003,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Import
2857466514,2003,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Export
2857468764,2003,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Re-Import
2857470573,2003,81210,Cherries provisionally preserved,Import
2857547270,2003,81210,Cherries provisionally preserved,Export
2857595473,2003,81290,"Fruits and nuts, provisionally preserved nes",Import
2857680265,2003,81290,"Fruits and nuts, provisionally preserved nes",Export
2857681774,2003,81310,"Apricots, dried",Import
2857751814,2003,81310,"Apricots, dried",Export
2857777368,2003,81310,"Apricots, dried",Re-Import
2857821638,2003,81320,"Prunes, dried",Import
2857919542,2003,81320,"Prunes, dried",Export
2857939156,2003,81330,"Apples, dried",Import
2858017175,2003,81330,"Apples, dried",Export
2858070038,2003,81340,"Fruits, dried nes",Import
2858121030,2003,81340,"Fruits, dried nes",Export
2858152410,2003,81350,"Mixtures of edible nuts, dried and preserved fruits",Import
2858250327,2003,81350,"Mixtures of edible nuts, dried and preserved fruits",Export
2858309359,2003,81400,Peel of citrus fruit or melons,Export
2858360142,2003,81400,Peel of citrus fruit or melons,Import
2858384361,2002,80110,"Coconuts, fresh or dried",Import
2858427940,2002,80110,"Coconuts, fresh or dried",Export
2858487650,2002,80120,"Brazil nuts, fresh or dried",Import
2858492534,2002,80120,"Brazil nuts, fresh or dried",Export
2858493371,2002,80130,"Cashew nuts, fresh or dried",Import
2858557739,2002,80130,"Cashew nuts, fresh or dried",Export
2858590463,2002,80211,Almonds in shell fresh or dried,Import
2858631161,2002,80211,Almonds in shell fresh or dried,Export
2858703741,2002,80212,"Almonds,fresh or dried, shelled",Import
2858706347,2002,80212,"Almonds,fresh or dried, shelled",Export
2858743673,2002,80212,"Almonds,fresh or dried, shelled",Re-Import
2858749891,2002,80221,Hazelnuts and filberts in shell fresh or dried,Import
2858782050,2002,80221,Hazelnuts and filberts in shell fresh or dried,Export
2858841990,2002,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2858915886,2002,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2858940160,2002,80231,"Walnuts in shell, fresh or dried",Import
2858980589,2002,80231,"Walnuts in shell, fresh or dried",Export
2859024667,2002,80232,"Walnuts, fresh or dried, shelled",Import
2859064492,2002,80232,"Walnuts, fresh or dried, shelled",Export
2859102692,2002,80232,"Walnuts, fresh or dried, shelled",Re-Import
2859134785,2002,80240,"Chestnuts, fresh or dried",Import
2859188172,2002,80240,"Chestnuts, fresh or dried",Export
2859188218,2002,80250,"Pistachios, fresh or dried",Import
2859285907,2002,80250,"Pistachios, fresh or dried",Export
2859368998,2002,80250,"Pistachios, fresh or dried",Re-Import
2859434523,2002,80290,"Nuts edible, fresh or dried, nes",Import
2859461443,2002,80290,"Nuts edible, fresh or dried, nes",Export
2859556759,2002,80290,"Nuts edible, fresh or dried, nes",Re-Import
2859602608,2002,80300,"Bananas, including plantains, fresh or dried",Import
2859620086,2002,80300,"Bananas, including plantains, fresh or dried",Export
2859689720,2002,80410,"Dates, fresh or dried",Import
2859696226,2002,80410,"Dates, fresh or dried",Export
2859789116,2002,80420,"Figs, fresh or dried",Import
2859839906,2002,80420,"Figs, fresh or dried",Export
2859857519,2002,80430,"Pineapples, fresh or dried",Import
2859901457,2002,80440,"Avocados, fresh or dried",Import
2859946031,2002,80440,"Avocados, fresh or dried",Export
2860013692,2002,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2860048403,2002,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2860114924,2002,80510,"Oranges, fresh or dried",Import
2860170477,2002,80510,"Oranges, fresh or dried",Export
2860265064,2002,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Import
2860359577,2002,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Export
2860438091,2002,80520,"Mandarin, clementine & citrus hybrids, fresh or dried",Re-Import
2860501212,2002,80530,"Lemons and limes, fresh or dried",Export
2860562776,2002,80530,"Lemons and limes, fresh or dried",Import
2860599751,2002,80540,"Grapefruit, fresh or dried",Import
2860676818,2002,80540,"Grapefruit, fresh or dried",Export
2860695772,2002,80590,"Citrus fruits, fresh or dried, nes",Import
2860757493,2002,80590,"Citrus fruits, fresh or dried, nes",Export
2860849628,2002,80610,"Grapes, fresh",Import
2860916525,2002,80610,"Grapes, fresh",Export
2860951277,2002,80620,"Grapes, dried",Import
2861034353,2002,80620,"Grapes, dried",Export
2861097890,2002,80620,"Grapes, dried",Re-Import
2861158956,2002,80710,"Melons (including watermelons), fresh",Import
2861256273,2002,80710,"Melons (including watermelons), fresh",Export
2861272054,2002,80720,"Papaws (papayas), fresh",Import
2861344715,2002,80810,"Apples, fresh",Import
2861420392,2002,80810,"Apples, fresh",Export
2861432584,2002,80810,"Apples, fresh",Re-Import
2861491131,2002,80820,"Pears and quinces, fresh",Import
2861571157,2002,80820,"Pears and quinces, fresh",Export
2861645560,2002,80820,"Pears and quinces, fresh",Re-Import
2861651829,2002,80910,"Apricots, fresh",Import
2861727817,2002,80910,"Apricots, fresh",Export
2861765479,2002,80920,"Cherries, fresh",Import
2861799465,2002,80920,"Cherries, fresh",Export
2861835899,2002,80930,"Peaches, nectarines, fresh",Import
2861854286,2002,80930,"Peaches, nectarines, fresh",Export
2861913317,2002,80940,"Plums, sloes, fresh",Import
2861924464,2002,80940,"Plums, sloes, fresh",Export
2861998579,2002,80940,"Plums, sloes, fresh",Re-Import
2862005239,2002,81010,"Strawberries, fresh",Import
2862066441,2002,81010,"Strawberries, fresh",Export
2862122224,2002,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Import
2862129618,2002,81020,"Raspberry, blackberry, mulberry and loganberry, fresh",Export
2862210237,2002,81030,"Black, white or red currants and gooseberries, fresh",Export
2862308808,2002,81040,"Cranberries, bilberries, similar fruits, fresh",Import
2862390397,2002,81040,"Cranberries, bilberries, similar fruits, fresh",Export
2862414676,2002,81090,"Fruits, fresh nes",Import
2862476396,2002,81090,"Fruits, fresh nes",Export
2862507901,2002,81110,"Strawberries, (uncooked steamed or boiled), frozen",Import
2862524026,2002,81110,"Strawberries, (uncooked steamed or boiled), frozen",Export
2862615495,2002,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Import
2862678360,2002,81120,"Rasp-, mul-berries, etc (uncooked, steam, boil),froze",Export
2862750887,2002,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Import
2862770749,2002,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Export
2862786464,2002,81190,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",Re-Import
2862799655,2002,81210,Cherries provisionally preserved,Import
2862843208,2002,81210,Cherries provisionally preserved,Export
2862853946,2002,81290,"Fruits and nuts, provisionally preserved nes",Import
2862859850,2002,81290,"Fruits and nuts, provisionally preserved nes",Export
2862947508,2002,81290,"Fruits and nuts, provisionally preserved nes",Re-Import
2862953832,2002,81310,"Apricots, dried",Import
2862983329,2002,81310,"Apricots, dried",Export
2863040973,2002,81310,"Apricots, dried",Re-Import
2863099389,2002,81320,"Prunes, dried",Import
2863185463,2002,81320,"Prunes, dried",Export
2863218485,2002,81330,"Apples, dried",Import
2863243903,2002,81330,"Apples, dried",Export
2863305138,2002,81340,"Fruits, dried nes",Export
2863318695,2002,81340,"Fruits, dried nes",Re-Import
2863372810,2002,81340,"Fruits, dried nes",Import
2863449911,2002,81350,"Mixtures of edible nuts, dried and preserved fruits",Import
2863532132,2002,81350,"Mixtures of edible nuts, dried and preserved fruits",Export
2863604556,2002,81400,Peel of citrus fruit or melons,Import
2863678075,2002,81400,Peel of citrus fruit or melons,Export
2863768628,2001,80110,"Coconuts, fresh or dried",Import
2863868468,2001,80110,"Coconuts, fresh or dried",Export
2863949240,2001,80120,"Brazil nuts, fresh or dried",Import
2864027613,2001,80120,"Brazil nuts, fresh or dried",Export
2864111063,2001,80130,"Cashew nuts, fresh or dried",Import
2864192910,2001,80130,"Cashew nuts, fresh or dried",Export
2864263202,2001,80211,Almonds in shell fresh or dried,Import
2864269434,2001,80211,Almonds in shell fresh or dried,Export
2864295006,2001,80212,"Almonds,fresh or dried, shelled",Import
2864345392,2001,80212,"Almonds,fresh or dried, shelled",Export
2864360782,2001,80221,Hazelnuts and filberts in shell fresh or dried,Import
2864368496,2001,80221,Hazelnuts and filberts in shell fresh or dried,Export
2864420162,2001,80222,"Hazelnuts and filberts, fresh or dried, shelled",Import
2864487675,2001,80222,"Hazelnuts and filberts, fresh or dried, shelled",Export
2864561122,2001,80231,"Walnuts in shell, fresh or dried",Import
2864620511,2001,80232,"Walnuts, fresh or dried, shelled",Import
2864629197,2001,80232,"Walnuts, fresh or dried, shelled",Export
2864642881,2001,80240,"Chestnuts, fresh or dried",Import
2864687227,2001,80240,"Chestnuts, fresh or dried",Export
2864772842,2001,80250,"Pistachios, fresh or dried",Import
2864791549,2001,80250,"Pistachios, fresh or dried",Export
2864865491,2001,80250,"Pistachios, fresh or dried",Re-Import
2864908846,2001,80290,"Nuts edible, fresh or dried, nes",Import
2864915006,2001,80290,"Nuts edible, fresh or dried, nes",Export
2864936235,2001,80290,"Nuts edible, fresh or dried, nes",Re-Import
2864950856,2001,80300,"Bananas, including plantains, fresh or dried",Import
2864987537,2001,80300,"Bananas, including plantains, fresh or dried",Export
2865075952,2001,80410,"Dates, fresh or dried",Import
2865113584,2001,80410,"Dates, fresh or dried",Export
2865194129,2001,80410,"Dates, fresh or dried",Re-Import
2865220370,2001,80420,"Figs, fresh or dried",Import
2865253971,2001,80420,"Figs, fresh or dried",Export
2865343094,2001,80430,"Pineapples, fresh or dried",Import
2865346221,2001,80430,"Pineapples, fresh or dried",Export
2865435193,2001,80440,"Avocados, fresh or dried",Import
2865467450,2001,80440,"Avocados, fresh or dried",Export
2865548427,2001,80450,"Guavas, mangoes and mangosteens, fresh or dried",Import
2865607915,2001,80450,"Guavas, mangoes and mangosteens, fresh or dried",Export
2865638215,2001,80510,"Oranges, fresh or dried",Import
2865686539,2001,80510,"Oranges, fresh or dried",Export
